Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-80-54468-6,10.0.0.15,54468,168.63.129.16,80,6,18/04/2025 07:46:47 PM,2326,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1091573.517,2149.61307,581.5,657.3616458,1400,42,57,57,0,57,57,2326,1163,475.175757,1499,827,0,0,0,0,64,112,859.8452279,1289.767842,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-54468-6,10.0.0.15,54468,168.63.129.16,80,6,18/04/2025 07:46:47 PM,314,1,1,0,0,0,0,0,0,0,0,0,0,0,6369.426752,314,0,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3184.713376,3184.713376,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-43614-6,10.0.0.15,43614,168.63.129.16,32526,6,18/04/2025 07:46:47 PM,5291,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,112077.1121,945.000945,1322.75,2244.497921,4669,27,38,38,0,38,38,5291,2645.5,2953.585025,4734,557,0,0,0,0,64,112,378.000378,567.000567,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-43626-6,10.0.0.15,43626,168.63.129.16,32526,6,18/04/2025 07:46:47 PM,867,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1307958.478,8073.817762,144.5,165.18081,389,15,42,21,8.485281374,27,15,867,289,116.5504183,389,161,0,0,0,0,96,144,3460.207612,4613.61015,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-43640-6,10.0.0.15,43640,168.63.129.16,32526,6,18/04/2025 07:46:47 PM,1198,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2674457.429,5843.071786,199.6666667,244.3813959,543,14,45,22.5,12.02081528,31,14,1198,399.3333333,196.0416622,543,176,0,0,0,0,96,144,2504.173623,3338.898164,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-58980-80-6,168.63.129.16,58980,10.0.0.15,80,6,18/04/2025 07:46:33 PM,15010179,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266485829,5003393,8665800.932,1.50E+07,58,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,58,58,0,58,58,0,0,0,0,40,64,0.133242915,0.133242915,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-54474-6,10.0.0.15,54474,168.63.129.16,80,6,18/04/2025 07:46:53 PM,2795,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,908407.8712,1788.908766,698.75,808.3383677,1691,37,42,42,0,42,42,2795,1397.5,526.794552,1770,1025,0,0,0,0,64,112,715.5635063,1073.345259,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-54474-6,10.0.0.15,54474,168.63.129.16,80,6,18/04/2025 07:46:53 PM,230,1,1,0,0,0,0,0,0,0,0,0,0,0,8695.652174,230,0,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4347.826087,4347.826087,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-43642-6,10.0.0.15,43642,168.63.129.16,32526,6,18/04/2025 07:46:53 PM,5453,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,108747.4785,916.9264625,1363.25,2457.39854,5040,12,16,16,0,16,16,5453,2726.5,3311.381056,5068,385,0,0,0,0,64,112,366.770585,550.1558775,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-43658-6,10.0.0.15,43658,168.63.129.16,32526,6,18/04/2025 07:46:53 PM,833,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1361344.538,8403.361345,138.8333333,153.9784617,394,10,29,14.5,6.363961031,19,10,833,277.6666667,101.0263992,394,212,0,0,0,0,96,144,3601.440576,4801.920768,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-43672-6,10.0.0.15,43672,168.63.129.16,32526,6,18/04/2025 07:46:53 PM,1752,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,1828767.123,3995.43379,292,438.0858363,1111,11,33,16.5,7.778174593,22,11,1752,584,480.2572227,1111,171,0,0,0,0,96,144,1712.328767,2283.105023,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-47726-6,10.0.0.15,47726,168.63.129.16,80,6,18/04/2025 07:46:59 PM,1813,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1400441.258,2757.859901,453.25,529.8624822,1126,28,28,28,0,28,28,1813,906.5,393.8584771,1185,628,0,0,0,0,64,112,1103.14396,1654.71594,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-47726-6,10.0.0.15,47726,168.63.129.16,80,6,18/04/2025 07:46:59 PM,202,1,1,0,0,0,0,0,0,0,0,0,0,0,9900.990099,202,0,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4950.49505,4950.49505,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35868-6,10.0.0.15,35868,168.63.129.16,32526,6,18/04/2025 07:46:59 PM,4761,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,124553.6652,1050.199538,1190.25,1990.973694,4151,18,18,18,0,18,18,4761,2380.5,2557.605228,4189,572,0,0,0,0,64,112,420.0798152,630.1197227,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35870-6,10.0.0.15,35870,168.63.129.16,32526,6,18/04/2025 07:47:00 PM,1043,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1087248.322,6711.409396,173.8333333,214.9385183,513,16,43,21.5,7.778174593,27,16,1043,347.6666667,180.5583931,513,155,0,0,0,0,96,144,2876.318313,3835.091083,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35872-6,10.0.0.15,35872,168.63.129.16,32526,6,18/04/2025 07:47:00 PM,1142,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2805604.203,6129.597198,190.3333333,238.8896537,558,16,45,22.5,9.192388155,29,16,1142,380.6666667,203.8169113,558,158,0,0,0,0,96,144,2626.970228,3502.62697,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-59145-80-6,168.63.129.16,59145,10.0.0.15,80,6,18/04/2025 07:46:48 PM,15002061,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266630032,5000687,8661222.254,1.50E+07,62,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,62,62,0,62,62,0,0,0,0,40,64,0.133315016,0.133315016,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-13.107.246.40-51196-443-6,10.0.0.15,51196,13.107.246.40,443,6,18/04/2025 07:45:05 PM,60157129,3,5,1290,2558,1290,0,430,744.7818473,1290,0,511.6,538.3630745,63.96581858,0.13298507,8593875.571,2.27E+07,6.00E+07,23,6.01E+07,3.00E+07,4.24E+07,6.00E+07,40844,6.02E+07,1.50E+07,3.00E+07,6.00E+07,945,0,1,0,0,96,160,0.049869401,0.083115669,0,1290,570.8888889,598.224967,357873.1111,0,0,0,1,1,0,0,0,1,642.25,430,511.6,0,0,0,0,0,0,3,1290,5,2558,-1,83,1,0,70509,0,70509,70509,6.00E+07,0,6.00E+07,6.00E+07,No Label
10.0.0.15-13.107.246.40-51196-443-6,10.0.0.15,51196,13.107.246.40,443,6,18/04/2025 07:47:05 PM,45968,1,4,0,1944,0,0,0,0,1291,0,486,610.4954272,42290.2889,108.7713192,11492,22220.11238,44813,12,0,0,0,0,0,45968,15322.66667,25545.18155,44813,33,0,1,0,0,32,128,21.75426384,87.01705534,0,1291,539.1666667,630.1388471,397074.9667,0,0,0,1,1,0,0,0,4,647,0,486,0,0,0,0,0,0,1,0,4,1944,-1,83,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-47742-6,10.0.0.15,47742,168.63.129.16,80,6,18/04/2025 07:47:06 PM,2215,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1146275.395,2257.336343,553.75,669.0826431,1424,27,27,27,0,27,27,2215,1107.5,526.794552,1480,735,0,0,0,0,64,112,902.9345372,1354.401806,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-47742-6,10.0.0.15,47742,168.63.129.16,80,6,18/04/2025 07:47:06 PM,239,1,1,0,0,0,0,0,0,0,0,0,0,0,8368.200837,239,0,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4184.100418,4184.100418,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35886-6,10.0.0.15,35886,168.63.129.16,32526,6,18/04/2025 07:47:06 PM,5310,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,111676.0829,941.6195857,1327.5,2330.291756,4809,19,19,19,0,19,19,5310,2655,3102.784556,4849,461,0,0,0,0,64,112,376.6478343,564.9717514,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35900-6,10.0.0.15,35900,168.63.129.16,32526,6,18/04/2025 07:47:06 PM,982,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1154786.151,7128.309572,163.6666667,173.6924485,385,9,26,13,5.656854249,17,9,982,327.3333333,61.85736281,385,262,0,0,0,0,96,144,3054.989817,4073.319756,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-35910-6,10.0.0.15,35910,168.63.129.16,32526,6,18/04/2025 07:47:06 PM,1210,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2647933.884,5785.123967,201.6666667,258.9368005,536,10,28,14,5.656854249,18,10,1210,403.3333333,225.4691405,536,143,0,0,0,0,96,144,2479.338843,3305.785124,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-34192-6,10.0.0.15,34192,168.63.129.16,80,6,18/04/2025 07:47:12 PM,2607,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,973916.379,1917.91331,651.75,809.199759,1729,28,30,30,0,30,30,2607,1303.5,683.7722574,1787,820,0,0,0,0,64,112,767.1653241,1150.747986,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-34192-6,10.0.0.15,34192,168.63.129.16,80,6,18/04/2025 07:47:12 PM,216,1,1,0,0,0,0,0,0,0,0,0,0,0,9259.259259,216,0,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4629.62963,4629.62963,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39004-6,10.0.0.15,39004,168.63.129.16,32526,6,18/04/2025 07:47:12 PM,5494,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,107935.9301,910.0837277,1373.5,2387.810922,4938,16,24,24,0,24,24,5494,2747,3155.110458,4978,516,0,0,0,0,64,112,364.0334911,546.0502366,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39016-6,10.0.0.15,39016,168.63.129.16,32526,6,18/04/2025 07:47:12 PM,956,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1186192.469,7322.175732,159.3333333,189.5707432,405,9,37,18.5,13.43502884,28,9,956,318.6666667,142.6616043,405,154,0,0,0,0,96,144,3138.075314,4184.100418,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-34196-6,10.0.0.15,34196,168.63.129.16,80,6,18/04/2025 07:47:12 PM,2676,3,4,376,150,189,0,125.3333333,108.546457,150,0,37.5,75,196562.0329,2615.844544,446,847.6435572,2153,16,47,23.5,10.60660172,31,16,2676,892,1098.254524,2153,145,0,0,0,0,96,144,1121.076233,1494.768311,0,189,65.75,91.49980484,8372.214286,0,1,0,0,0,0,0,0,1,75.14285714,125.3333333,37.5,0,0,0,0,0,0,3,376,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39018-6,10.0.0.15,39018,168.63.129.16,32526,6,18/04/2025 07:47:12 PM,11756,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,272541.6808,595.4406261,1959.333333,4465.256305,11064,9,33,16.5,10.60660172,24,9,11756,3918.666667,6191.50146,11064,139,0,0,0,0,96,144,255.1888397,340.2517863,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-46168-6,10.0.0.15,46168,168.63.129.16,80,6,18/04/2025 07:47:18 PM,2570,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,987937.7432,1945.525292,642.5,707.0485603,1442,45,45,45,0,45,45,2570,1285,356.3818177,1537,1033,0,0,0,0,64,112,778.2101167,1167.315175,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-46168-6,10.0.0.15,46168,168.63.129.16,80,6,18/04/2025 07:47:18 PM,307,1,1,0,0,0,0,0,0,0,0,0,0,0,6514.65798,307,0,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3257.32899,3257.32899,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40134-6,10.0.0.15,40134,168.63.129.16,32526,6,18/04/2025 07:47:18 PM,5203,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,113972.7081,960.9840477,1300.75,2249.689812,4661,28,41,41,0,41,41,5203,2601.5,3010.153568,4730,473,0,0,0,0,64,112,384.3936191,576.5904286,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40148-6,10.0.0.15,40148,168.63.129.16,32526,6,18/04/2025 07:47:18 PM,1110,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1021621.622,6306.306306,185,220.4885485,488,16,46,23,9.899494937,30,16,1110,370,168.5200285,488,177,0,0,0,0,96,144,2702.702703,3603.603604,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40162-6,10.0.0.15,40162,168.63.129.16,32526,6,18/04/2025 07:47:18 PM,1225,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2615510.204,5714.285714,204.1666667,256.3500861,572,16,50,25,12.72792206,34,16,1225,408.3333333,217.8998241,572,161,0,0,0,0,96,144,2448.979592,3265.306122,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-59362-80-6,168.63.129.16,59362,10.0.0.15,80,6,18/04/2025 07:47:03 PM,15004713,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266582906,5001571,8662638.207,1.50E+07,55,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,55,55,0,55,55,0,0,0,0,40,64,0.133291453,0.133291453,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-23.100.122.113-42568-443-6,10.0.0.15,42568,23.100.122.113,443,6,18/04/2025 07:46:29 PM,50029571,20,12,9740,5272,974,0,487,499.6514575,974,389,439.3333333,168.4649051,300.062537,0.639621715,1613857.129,2352356.16,4969643,27,5.00E+07,2629631.737,2531594.477,4969643,32082,5.00E+07,4548142.818,1497020.377,5001782,34458,0,1,0,0,640,384,0.399763572,0.239858143,0,974,484.4242424,407.7292323,166243.1269,0,0,0,1,1,0,0,0,0,499.5625,487,439.3333333,0,0,0,0,0,0,20,9740,12,5272,-1,16384,10,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-46184-6,10.0.0.15,46184,168.63.129.16,80,6,18/04/2025 07:47:22 PM,5633,8,9,57634,161,14480,0,7204.25,6027.654383,161,0,17.88888889,53.66666667,1.03E+07,3017.930055,352.0625,889.9932186,3541,2,387,55.28571429,69.69388851,181,2,5633,704.125,1191.832255,3541,36,0,0,0,0,256,304,1420.202379,1597.727676,0,14480,3210.833333,5335.749986,2.85E+07,0,1,0,0,0,0,0,0,1,3399.705882,7204.25,17.88888889,0,0,0,0,0,0,8,57634,9,161,-1,49154,7,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-46200-6,10.0.0.15,46200,168.63.129.16,80,6,18/04/2025 07:47:24 PM,2292,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1107766.143,2181.500873,573,670.2104147,1447,43,52,52,0,52,52,2292,1146,560.0285707,1542,750,0,0,0,0,64,112,872.600349,1308.900524,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-46200-6,10.0.0.15,46200,168.63.129.16,80,6,18/04/2025 07:47:24 PM,305,1,1,0,0,0,0,0,0,0,0,0,0,0,6557.377049,305,0,305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3278.688525,3278.688525,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40166-6,10.0.0.15,40166,168.63.129.16,32526,6,18/04/2025 07:47:24 PM,4878,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,121566.2157,1025.01025,1219.5,2145.219258,4426,21,26,26,0,26,26,4878,2439,2876.510386,4473,405,0,0,0,0,64,112,410.0041,615.0061501,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40168-6,10.0.0.15,40168,168.63.129.16,32526,6,18/04/2025 07:47:24 PM,936,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1211538.462,7478.632479,156,182.3524061,459,18,54,27,12.72792206,36,18,936,312,140.9503459,459,178,0,0,0,0,96,144,3205.128205,4273.504274,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40174-6,10.0.0.15,40174,168.63.129.16,32526,6,18/04/2025 07:47:24 PM,1257,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2548926.014,5568.814638,209.5,271.0016605,636,15,48,24,12.72792206,33,15,1257,419,243.9200689,636,155,0,0,0,0,96,144,2386.634845,3182.179793,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58328-6,10.0.0.15,58328,168.63.129.16,80,6,18/04/2025 07:47:30 PM,2321,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1093925.032,2154.24386,580.25,669.9981965,1354,18,22,22,0,22,22,2321,1160.5,330.2188668,1394,927,0,0,0,0,64,112,861.6975442,1292.546316,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58328-6,10.0.0.15,58328,168.63.129.16,80,6,18/04/2025 07:47:30 PM,263,1,1,0,0,0,0,0,0,0,0,0,0,0,7604.562738,263,0,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3802.281369,3802.281369,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41144-6,10.0.0.15,41144,168.63.129.16,32526,6,18/04/2025 07:47:30 PM,5402,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,109774.1577,925.5831174,1350.5,2396.117485,4932,12,17,17,0,17,17,5402,2701,3196.122651,4961,441,0,0,0,0,64,112,370.2332469,555.3498704,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41152-6,10.0.0.15,41152,168.63.129.16,32526,6,18/04/2025 07:43:59 PM,172,0,2,0,0,0,0,0,0,0,0,0,0,0,11627.90698,172,0,172,172,0,0,0,0,0,172,172,0,172,172,0,0,0,0,0,64,0,11627.90698,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
